"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"4364" "Silver City" 6.1 3409 6.1 5.9 6 6 -1 6 6 6 6 6 5.8 6.2 6.3 6.1 8 6 6 6.1 202 143 408 701 852 507 254 111 111 120
"4365" "Kraina obfitosci" 6.5 3219 6.5 6.5 7 7 -1 6.5 6.5 6.5 6.5 6.5 6.6 6.5 6.5 6.6 -1 5.6 6.2 6.6 218 265 571 878 606 308 145 81 69 78
"4366" "Lovesick: Sick Love" 4.7 272 4.7 6 -1 -1 -1 5.6 5.5 5.9 4.5 4.4 5.9 4.8 4.7 5.5 -1 4.2 4.6 4.9 24 9 23 22 40 42 33 35 20 24
"4367" "Morderca ze wschodu" 6.2 2344 6.2 6.5 8.2 9 7.5 6.4 6.3 6.6 6.1 6.1 6.3 6.4 6.4 6.6 -1 6 6 6.3 168 121 339 534 541 281 140 82 55 83
"4368" "Mind the Gap" 7.2 755 7 7.6 7 -1 7 7.2 7.1 7.8 7.2 7.1 7.6 7.1 7 7.6 -1 5.7 7.3 6.8 182 107 148 144 39 42 16 10 25 42
"4369" "36" 7.2 12897 7.2 7.2 7.1 7.1 -1 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.3 6 6.2 7 7.2 921 1498 3648 3755 1738 673 296 166 88 114
"4370" "Clipping Adam" 5.8 135 5.7 6.7 8.7 8 10 6 5.3 7.5 5.6 5.9 4.8 6.1 5.9 7.2 -1 5.1 5.3 6.3 33 6 8 23 14 13 10 6 11 11
"4371" "Dorian Blues" 6.9 1859 7 6.8 6.7 6.5 7 6.6 6.6 6.6 6.8 6.8 6.6 7.3 7.3 7.3 -1 5.4 7.2 6.8 268 205 350 441 291 155 65 32 16 36
"4372" "RRRrrrr!!!" 5.7 9103 5.7 6.2 6 6.1 5.6 6.1 6 6.4 5.3 5.2 5.8 5.1 5.1 5 -1 4.4 5.2 5.8 1094 559 958 1429 1548 1232 768 561 431 523
"4373" "The Best Two Years" 7.5 934 7.3 8.1 10 10 10 7.9 7.9 8.1 7.5 7.3 8.5 5.8 5.7 6.7 -1 3.6 7.7 6.8 312 132 170 134 58 26 17 10 15 60
"4374" "Dandelion" 7 1779 6.9 7.1 7 -1 7 7.2 7.2 7.2 6.9 6.8 7.1 6.9 6.8 7.2 -1 6.2 7 6.9 266 232 313 411 273 130 62 39 28 25
"4375" "Niewinnosc" 7 4201 6.9 7.1 8.9 9.5 8.3 7.2 7.2 7.1 6.9 6.8 7.2 6.8 6.7 7.2 -1 6.2 7.1 6.9 501 504 857 958 594 299 153 126 79 130
"4376" "Ksiezyc w Avellaneda" 7.3 3159 7.3 7.3 8.6 8.4 10 7.4 7.4 7.3 7.3 7.3 7.3 7.3 7.2 7.3 -1 5 7.1 7.3 351 381 852 904 393 134 48 30 13 53
"4377" "Fascination" 3.2 1186 3.1 3.7 1 -1 1 3 2.6 3.8 3.2 3.1 3.8 3.4 3.4 3.3 -1 3.4 3.2 3.2 169 40 37 38 73 92 122 107 155 353
"4378" "Berserker" 3.5 328 3.6 2.6 -1 -1 -1 3.1 3.1 6.5 3.5 3.6 2.7 4.2 4.3 7.3 -1 4.4 4.1 3.4 21 6 9 9 22 26 71 58 44 62
"4379" "Nielatwa milosc" 6 1684 5.9 6.2 6 -1 6 6.3 6.1 6.7 5.9 5.9 6 5.8 5.8 6.5 -1 5.4 5.9 6 147 63 169 332 447 246 135 63 29 53
"4380" "Modigliani" 7.4 7445 7.2 7.8 8.7 8.6 8.6 7.8 7.6 8.1 7.2 7.1 7.5 6.7 6.5 7.4 5 5.1 6.8 7.4 1696 1038 1548 1603 711 373 192 104 57 123
"4381" "Grande école" 5.9 1678 5.9 5.6 -1 -1 -1 5.9 5.9 5.7 5.7 5.7 5.5 6.2 6.3 5 -1 5.2 6.2 5.8 123 91 177 388 307 245 144 90 53 60
"4382" "Adam & Paul" 7.1 1934 7.1 7.4 -1 -1 -1 7.2 7.2 7.3 7.2 7.1 7.5 6.8 6.8 6.5 -1 5.4 6.9 7.1 265 248 437 482 263 103 61 14 18 43
"4383" "Until the Night" 5.2 277 3.9 6.5 5 -1 5 5.1 3.1 6.3 5.2 4.3 6.2 4.9 4 9 -1 4 5.1 5.2 85 18 14 22 20 23 28 15 22 30
"4384" "Jailbait" 6.1 328 6 6.4 -1 -1 -1 6.4 6.1 6.6 5.8 5.8 5.8 6.2 6.1 7.4 -1 5.2 6.3 5.9 54 20 43 48 55 44 24 10 13 17
"4385" "Red Dust" 6.9 1825 6.9 7.2 -1 -1 -1 7 6.9 7.4 6.8 6.8 6.9 7 7 7.4 -1 6 6.8 6.9 130 155 388 587 336 119 51 18 15 26
"4386" "Crónicas" 7 2794 6.9 7.2 -1 -1 -1 7 7 7 6.9 6.9 7.2 7 7 7.3 -1 6.1 7.2 6.9 172 270 669 887 432 194 82 40 18 30
"4387" "Direct Action" 5 1044 5 5 6.3 6.3 -1 4.9 4.9 4.7 5 5 5.1 5.1 5.1 5.7 -1 3.9 5.5 4.9 102 52 70 108 144 209 136 83 60 80
"4388" "Yasmin" 7 654 7 7.4 4 4 -1 6.9 6.8 7.1 6.9 6.8 7.4 7.3 7.3 7.6 -1 5.8 6.8 7 64 61 171 183 94 40 16 7 4 14
"4389" "Motocross Kids" 3.8 374 3.5 4 9.5 9 10 4.3 3.9 5 2.8 2.8 2.6 4 4.1 3.2 -1 3.3 3.9 3.5 96 10 9 8 18 22 31 27 23 130
"4390" "Marie and Bruce" 4.7 962 4.6 4.7 2.5 2.5 -1 5.1 5.1 5.1 4.6 4.7 4.4 4.1 4.1 3.9 -1 4.1 4.3 4.7 102 36 49 86 116 142 122 95 93 121
"4391" "Hawaje, Oslo" 7.1 3737 7.1 7.2 7.2 7 7.5 6.9 6.9 7.1 7.2 7.2 7.3 7.2 7.2 7.4 -1 5.9 7.2 7.1 359 483 915 945 462 220 113 95 59 86
"4392" "Thunderstruck" 6.3 756 6.2 7 7.5 7.5 -1 6.4 6.3 7.4 6.1 6.1 6.3 6.7 6.4 8.1 -1 6 6.2 6.3 131 62 102 129 135 87 43 25 22 20
"4393" "Murder" 5.3 2302 5.4 4.6 4.4 4.4 4 5.4 5.5 4.1 5.2 5.2 5.2 5.9 5.9 6.3 -1 3.8 4.9 5.4 160 53 158 361 531 432 211 114 89 193
"4394" "Black Friday" 8.6 6096 8.6 8.2 8.9 8.8 9 8.7 8.7 8.5 8.4 8.5 8 6.6 6.4 7.2 9 4.3 8.2 8.6 2125 1811 1283 463 133 56 30 19 29 147
"4395" "Poster Boy" 6.2 1139 6.2 5.8 -1 -1 -1 6.3 6.6 5.8 6 6 5.8 6.3 6.3 5.6 -1 5.8 6.1 6.2 109 84 156 234 220 137 76 44 31 48
"4396" "Art Heist" 4.2 692 4.2 4.4 5.3 5 5.5 4.2 4.1 4.8 4.3 4.3 4.1 4.2 4.2 4.2 -1 4.3 4.1 4.3 50 3 22 37 70 117 153 100 68 72
"4397" "Three Way" 4.8 1248 4.8 5.5 -1 -1 -1 5.3 5.1 6.4 4.7 4.7 5 4.8 4.7 5.6 -1 4.9 4.9 4.8 90 18 55 91 205 285 232 136 76 60
"4398" "Intern Academy" 5.6 1913 5.5 5.6 8 -1 8 5.7 5.7 6 5.5 5.5 5.1 5.5 5.5 5.7 -1 4.7 5.5 5.6 157 74 181 277 415 309 193 110 82 115
"4399" "El habitante incierto" 6.9 3293 6.9 6.9 7.5 7.5 -1 6.9 7 6.7 6.9 6.8 7.1 6.9 6.7 7.7 -1 6.1 7 6.9 217 296 710 1006 557 241 103 64 47 52
"4400" "Gdyby zólwie mogly latac" 8 11804 8 8.3 8.2 8.6 7 8.2 8.2 8.4 8 7.9 8.3 7.7 7.7 8 -1 6.6 7.8 8.1 2821 2507 3446 1697 628 234 113 61 69 228
"4401" "Method" 4.5 773 4.5 4.6 -1 -1 -1 4.8 4.7 5.1 4.4 4.4 4.6 4.6 4.6 4.5 -1 4.3 4.4 4.6 57 16 28 48 99 131 149 86 75 84
"4402" "Gin gwai 2" 5.7 3870 5.7 6.1 4.9 4.8 6 5.7 5.6 6 5.7 5.7 6.1 5.9 5.8 6.6 -1 5.2 5.9 5.7 200 123 368 685 1019 685 386 188 119 97
"4403" "Hellbent" 5.6 1814 5.6 5.3 6 6 -1 5.6 5.7 5.2 5.5 5.5 5.3 5.8 5.9 5.5 8 5 5.8 5.4 196 90 209 278 340 257 149 89 77 129
"4404" "Tamamono" 6.5 81 5.8 7.9 -1 -1 -1 6.8 6.8 10 5 5 5 6.8 5.6 10 -1 6 6.2 6 12 7 14 11 9 7 10 7 1 3
"4405" "Tony 'n' Tina's Wedding" 4.6 161 4.3 5.7 -1 -1 -1 5.7 5.2 6.9 3.9 3.6 5 4.5 4.6 3.7 -1 3.9 4.6 4.8 50 1 6 13 5 12 19 12 6 37
"4406" "Fyra nyanser av brunt" 7.5 3382 7.5 7.5 -1 -1 -1 7.5 7.6 7.2 7.5 7.5 7.6 7 6.9 7.4 -1 5.1 7.7 7.5 537 618 934 608 339 152 68 41 25 60
"4407" "Podatkowi Desperaci" 6.5 1468 6.4 6.8 -1 -1 -1 6.5 6.5 6.3 6.4 6.3 6.6 6.6 6.5 7.3 -1 5.7 6.6 6.4 157 96 230 338 306 183 52 38 21 47
"4408" "Sezon na kaczki" 7.3 3072 7.3 7.2 7.7 7.7 -1 7.6 7.7 7.4 7.3 7.3 7.2 6.8 6.8 6.9 -1 5.9 7.3 7.3 394 448 796 742 354 132 68 44 40 54
"4409" "The Gunman" 4.4 354 4.3 4.6 -1 -1 -1 5 4.8 6.5 3.9 3.9 4.3 4.7 4.7 4.6 -1 4.3 4.2 4.5 28 7 27 24 31 66 51 40 32 48
"4410" "The Maize: The Movie" 2.1 2433 2 2.5 3.2 2.2 5.7 2 1.9 2.5 2.2 2.1 2.4 2 2 2 -1 2.8 1.7 2.3 541 11 10 14 21 26 37 87 170 1516
"4411" "The Work and the Glory" 6.8 753 6.4 8.3 8 8 8 6.8 5.9 8.6 6.8 6.5 8.1 6.6 6.5 7.2 -1 5.3 7 6.6 258 78 102 102 76 30 27 12 13 55
"4412" "Clifford's Really Big Movie" 5.6 482 5.4 5.9 5.5 5.5 5.3 5.4 5.5 5.3 5.7 5.6 6.2 5.2 5.1 6.1 -1 5.2 5.8 5.3 90 14 38 41 75 89 50 28 14 43
"4413" "Silentium" 7.7 2393 7.6 8 8 8 -1 7.7 7.7 7.8 7.7 7.7 8 7.3 7.2 7.7 -1 5.5 7.3 7.7 306 434 807 500 184 76 36 26 12 12
"4414" "Blessed" 4.1 1843 4.2 4.2 7 7 -1 4.3 4.4 4.2 4.1 4 4.1 4.3 4.3 4.3 -1 4.1 4.1 4.2 65 25 38 89 206 328 412 282 224 174
"4415" "Izo" 6.2 3751 6.2 6.3 10 10 -1 6.6 6.5 7 6.1 6.1 5.6 6.2 6.1 6.8 -1 5.8 6.5 6.2 509 314 488 574 582 433 267 178 155 251
"4416" "Wojak Churchill" 5 2063 4.9 5.7 -1 -1 -1 5.3 5.1 6.3 4.9 4.9 5.2 5 4.9 5.4 -1 4.7 5.2 5 177 62 143 244 337 353 233 177 142 195
"4417" "The Last Summer" 6.2 48 4.6 4.2 -1 -1 -1 2.6 2.3 9 5.4 6.9 4.5 4.5 4.7 4 -1 4.7 4.5 4.2 19 3 2 0 2 2 4 2 5 9
"4418" "Misja W Czasie" 3.1 1209 3.1 3.6 3.5 3.5 -1 3 3 3.3 3.1 3.1 3.8 3.5 3.5 4.1 -1 3.3 3.5 3.1 83 15 18 39 71 89 168 216 217 293
"4419" "Shut Up and Kiss Me!" 4.5 569 4.6 4 10 10 -1 4.6 4.7 4.3 4.3 4.4 3.2 4.9 4.9 5.3 -1 4.2 4.8 4.4 65 22 23 37 79 82 75 62 52 72
"4420" "Gekijô-ban Naruto: Daikatsugeki! Yukihime ninpôchô dattebayo!!" 6.7 2613 6.6 6.8 7.3 7.5 6.8 6.7 6.6 6.8 6.6 6.6 6.5 6.1 6 6.3 -1 5.2 6.6 6.7 486 161 375 599 486 231 93 52 34 96
"4421" "Seeing Other People" 5.9 2133 6 5.7 -1 -1 -1 6.1 6.1 6 6 6.1 5.7 5.7 5.8 5.6 -1 5.8 6.1 5.8 117 75 202 487 594 291 184 79 48 56
"4422" "Lucky Luke" 3.1 2442 3.1 3.2 3.7 4.8 3 3.3 3.2 3.9 2.9 2.9 2.8 3.2 3.2 2.6 -1 2.6 3.3 3.1 93 20 40 107 151 239 293 420 408 671
"4423" "Zwrot do nadawcy" 6.4 2053 6.3 6.6 -1 -1 -1 6.2 6.1 6.6 6.3 6.3 6.4 6.5 6.5 6.8 -1 6 6.4 6.4 111 119 285 562 517 265 110 32 17 35
"4424" "Gente decente" 4.3 93 3.9 3.7 4 4 -1 3.8 3.9 3 4.1 4.2 2.8 3.6 3.4 7.5 -1 4.1 3.9 3.8 6 3 3 5 7 15 13 17 8 16
"4425" "Love on the Side" 5.7 598 5.7 5.7 -1 -1 -1 5.5 5.6 5.5 5.8 5.8 5.7 5.7 5.6 6.5 -1 5.3 5.6 5.8 57 26 68 101 126 93 44 31 18 34
"4426" "Romasanta" 5.3 2791 5.3 5.2 3.7 3 4 5.2 5.2 5.1 5.3 5.3 5.1 5.4 5.4 5.6 -1 5.1 5.3 5.3 127 59 173 391 592 628 387 229 107 98
"4427" "Brat ukochanego" 6.5 902 6.2 7 7 -1 7 7 6.3 7.6 6.1 6.1 6.3 6.5 6.3 7.2 -1 6 6.3 6.5 146 61 115 184 178 108 42 28 19 21
"4428" "Chrystal" 6.5 1366 6.4 7 7 -1 7 6.6 6.7 6.1 6.2 6.1 6.7 6.8 6.7 7.3 -1 5.7 6.6 6.3 212 151 238 231 234 131 57 31 52 29
"4429" "7 krasnoludków - historia prawdziwa" 4.7 3992 4.6 5.1 5.6 4.9 7.5 4.7 4.7 5.1 4.5 4.4 5 5.1 5 5.5 -1 4 4.9 4.7 188 86 227 455 690 692 552 410 332 360
"4430" "Aitraaz" 6.6 3621 6.5 6.7 7.3 7.5 6.5 6.6 6.6 6.7 6.2 6.2 6.7 6.7 6.7 6.8 -1 4.3 6.4 6.5 469 212 520 958 802 331 132 57 54 86
"4431" "Ostrze rózy" 5 1818 5 5.3 5.2 5 10 5.3 5.3 5.2 4.8 4.8 5.1 5.2 5 6.9 -1 4.6 5.1 5 151 34 108 171 288 440 281 120 82 143
"4432" "Machuca" 7.8 8336 7.8 7.9 7.9 8 8.3 7.9 7.9 8 7.8 7.8 7.9 7.8 7.7 7.9 -1 6.3 7.8 7.8 1427 1593 2651 1664 564 185 68 40 38 106
"4433" "A Hole in One" 5.4 156 5.4 5.4 -1 -1 -1 5.7 5.4 8.7 5.5 5.6 5 5.1 5.3 4 -1 4.8 5.3 5.6 19 7 10 19 25 30 15 8 16 7
"4434" "EMR" 5.9 379 5.8 6.5 -1 -1 -1 5.7 5.3 8.3 5.9 5.9 5.8 6.1 5.9 8 -1 4.4 5.6 6 58 33 42 61 61 45 22 18 16 23
"4435" "Krwawy gracz" 4.9 3776 4.9 5.3 4.6 4.5 4 5 4.9 6 4.8 4.8 5.1 5.2 5.1 5.2 -1 4.8 5.3 4.8 201 46 183 377 750 706 645 387 222 259
"4436" "Fröken Sverige" 5.5 1298 5.4 5.7 6.3 -1 6.3 5.6 5.3 5.8 5.4 5.4 5.7 5.4 5.4 5.5 -1 5 5.4 5.5 46 47 116 234 275 268 162 71 36 43
"4437" "Mickey" 6.7 351 6.6 7.4 7.5 7.5 -1 6.8 6.6 8.4 6.2 6.1 6.8 7.1 7.1 7.3 -1 6.1 6.6 7.1 55 42 59 72 55 35 14 3 5 11
"4438" "Twoje nowe zycie" 6.6 591 6.6 6.8 -1 -1 -1 6.5 6.3 7.5 6.5 6.5 6.5 7 6.9 7.3 -1 6 6.6 6.6 39 30 108 171 128 58 27 10 2 18
"4439" "Zakochani" 7.1 8216 7 7.5 8 8.1 7.5 7.2 7.1 7.6 6.9 6.8 7.4 6.9 6.8 7.1 7 4.8 6.9 7.1 1117 888 1837 2153 1144 481 168 120 89 219
"4440" "Popatrz na mnie" 7 4597 6.9 7 -1 -1 -1 6.8 6.8 6.8 6.9 6.9 7 7.1 7 7.3 -1 6.2 7 6.9 301 453 1117 1351 735 344 123 79 41 53
"4441" "Aryjska para" 6.3 804 6.2 6.6 5 5 -1 6.5 6.4 6.7 5.9 5.9 6 6.5 6.3 6.9 -1 6 6.3 6.2 85 62 119 158 153 74 38 32 26 57
"4442" "Jaskinie serca" 5.7 494 5.6 6 -1 -1 -1 6 5.7 6.6 5.8 5.8 5.9 5.5 5.4 6.1 -1 5.4 5.8 5.7 50 25 49 70 102 80 46 23 24 25
"4443" "Gladiator w spódnicy" 4.2 1190 4.1 4.7 -1 -1 -1 3.9 3.6 4.8 4.2 4.1 4.8 4.6 4.6 4.6 -1 3.5 4 4.2 65 24 60 110 160 140 187 145 123 176
"4444" "Ball & Chain" 5 518 4.7 5.7 7 7 -1 4.9 4.9 4.7 4.7 4.6 5.4 5.2 4.8 6.8 -1 4.6 4.7 5 153 22 38 31 51 44 46 37 43 53
"4445" "Feux rouges" 6.8 2248 6.8 6.8 -1 -1 -1 6.7 6.7 6.8 6.8 6.8 6.6 6.9 6.9 7 -1 6.5 7 6.7 110 149 455 704 430 195 85 46 43 31
"4446" "Survive Style 5+" 7.8 7454 7.7 8 7.6 7.5 10 7.9 7.9 8.2 7.7 7.7 7.9 7.3 7.2 8.1 -1 5.8 7.9 7.7 1654 1420 1942 1287 479 280 135 78 61 118
"4447" "Suburban Secrets" 4.9 278 4.9 5.1 8 -1 8 4.8 4.8 4.7 4.9 4.9 5.3 5.1 5.1 5 -1 4.5 5.6 4.6 51 12 15 24 30 40 15 21 25 45
"4448" "Der Wixxer" 6.1 5261 6.1 6 6.6 6.5 9 6.3 6.3 6.2 5.9 5.9 5.8 5.8 5.7 6.7 -1 5.3 5.7 6.1 302 302 740 1184 1113 665 403 232 148 172
"4449" "Denied" 4.9 544 5 4.7 -1 -1 -1 5.2 5.4 5 4.8 4.9 4.4 4.9 5 4.7 -1 3.1 4.9 5 50 26 54 62 92 65 53 40 34 68
"4450" "Charlie" 5.6 606 5.6 6.2 -1 -1 -1 6 5.9 7.5 5.4 5.4 5.4 5.7 5.7 5.9 -1 5.2 5.4 5.7 81 24 37 92 123 103 49 26 17 54
"4451" "Agnes i jego bracia" 6.8 1505 6.7 6.9 -1 -1 -1 6.9 6.9 6.8 6.7 6.7 6.7 6.7 6.6 7.6 -1 5.6 6.7 6.8 97 123 338 418 240 111 59 39 26 54
"4452" "Dinocroc" 3 1439 3 2.6 1.4 2.5 1 2.7 2.8 2.1 3.1 3.1 3.2 3.1 3.2 2.4 -1 3.1 3.1 2.9 126 17 22 52 66 133 141 221 245 416
"4453" "Ai-Fak" 6.9 109 6.8 7.2 -1 -1 -1 7.4 7 8 7.8 7.6 8.9 5.3 5.5 4 -1 1.8 7.1 6.7 29 15 22 17 9 3 3 1 0 10
"4454" "Killer Diller" 6.8 341 6.8 6.7 -1 -1 -1 7.2 7 7.8 6.4 6.5 5.5 7 6.9 7.2 -1 4.9 7 6.5 70 33 57 65 54 30 12 5 4 11
"4455" "Le dernier jour" 6.3 817 6.1 6.6 5.5 -1 5.5 6.7 6.5 6.9 6 6 6 6.1 6.1 6.5 -1 5.4 6.2 6.3 93 57 110 170 172 83 52 25 23 32
"4456" "Funky Monkey" 3.5 549 3.4 4.5 7 7 -1 3.6 3.4 4.7 3.1 3 3.9 4.1 4 4.7 -1 3.2 4 3.4 92 6 18 27 33 48 51 69 71 134
"4457" "Männer wie wir" 6.8 1498 6.7 7.1 8 6 10 6.8 6.6 7.2 6.6 6.6 6.8 6.9 6.9 7.4 -1 5.6 6.9 6.7 178 140 278 386 243 130 47 38 13 45
"4458" "Going Under" 5.5 130 5.6 5.3 -1 -1 -1 5.2 4.9 6.6 5.4 5.6 4.5 6.1 6.1 5.8 -1 4.7 4.9 6 30 4 11 9 16 12 14 11 8 15
"4459" "Mustafa Hakkinda Hersey" 7.7 6281 7.6 7.8 8 7.2 8.5 7.7 7.7 7.8 7.7 7.7 7.9 5.7 5.4 6.8 -1 4.2 7.4 7.7 1193 1061 1741 1247 398 175 87 40 60 279
"4460" "Fei hap siu baak lung" 5.7 955 5.6 6.7 7 7 -1 6.3 6.1 7.4 5.5 5.5 5.8 5.8 5.5 8.2 -1 5.2 6.2 5.6 71 33 98 158 218 155 82 59 28 53
"4461" "Da lao ai mei li" 5.8 817 5.7 6.6 7 5.5 10 6.1 6 6.5 5.8 5.6 6.5 5.5 5.2 7.7 -1 4.8 6 5.8 101 26 80 135 189 129 63 32 26 36
"4462" "Królowie i królowa" 7.2 2937 7.2 7.3 8 7 9 7.5 7.5 7.5 7.2 7.2 7.3 6.8 6.8 7 -1 6.1 7.3 7.2 347 453 605 680 377 180 113 62 49 71
"4463" "Arya" 7.9 1366 7.9 7.5 8.3 8.3 -1 7.9 7.9 8.3 7.9 8 7.7 2.9 2.8 3.5 -1 2.2 7.5 7.9 399 246 327 190 77 32 11 12 15 57
"4464" "Man About Dog" 6.5 729 6.5 6.4 -1 -1 -1 7 6.9 7.3 6.2 6.2 5.9 6.4 6.5 5.3 -1 5 6 6.5 126 54 107 172 131 44 32 21 11 31
"4465" "Miski" 7.4 3043 7.4 7.7 4.5 8 1 7.3 7.2 7.5 7.3 7.2 7.6 7.7 7.7 8.1 -1 5.4 7.5 7.4 828 477 758 470 263 111 39 39 14 44
"4466" "Sof Ha'Olam Smola" 7.1 773 7 7.4 -1 -1 -1 6.9 6.8 7.5 7.1 7.1 7.4 7.1 7.1 7.2 -1 5.5 7 7.1 100 98 191 179 98 42 26 8 7 24
"4467" "Wilby Wonderful" 6.8 1274 6.7 7.1 4 -1 4 6.7 6.4 7.1 6.7 6.7 6.7 7 6.9 7.6 6 6.4 6.9 6.8 148 136 257 310 214 101 47 26 10 25
"4468" "Blast" 4.8 1384 4.7 5.4 -1 -1 -1 4.9 4.8 5.9 4.8 4.8 5 4.7 4.6 5.6 -1 4.8 4.9 4.7 67 34 47 144 206 296 248 148 71 123
"4469" "Company K" 5.6 229 5.7 4.6 5.3 5.3 -1 4.9 5 7 5.1 5.2 4.5 6.5 6.5 6.8 -1 4.2 5.4 5.7 31 9 22 25 51 38 15 10 12 16
"4470" "Tentacolino" 1.2 359 1.1 1.4 1.7 1 3.5 1.2 1.1 1.3 1.1 1.1 1 1.5 1.6 1.5 -1 1.4 1.1 1.2 21 1 1 0 4 2 4 7 13 306
"4471" "Marebito" 6.1 3524 6.1 6.2 8.2 8 8 6.2 6.3 6.2 6 6 5.6 6.2 5.9 7.3 3 5.8 6.1 6.1 240 224 468 748 741 424 265 154 112 148
"4472" "A Way of Life" 6.7 538 6.6 7.2 -1 -1 -1 6.4 6.3 6.7 6.8 6.6 7.6 6.9 6.8 7.6 -1 6.2 7.1 6.7 58 46 109 139 87 30 12 16 11 30
"4473" "Julie" 4.4 239 4.4 4.8 -1 -1 -1 4.2 4.2 4.2 4.6 4.6 5.1 4.9 4.7 6 -1 3.2 5.1 4.3 22 3 10 19 42 38 37 26 18 24
"4474" "Tooth" 2.5 633 2.4 2.6 5 6.7 6 2.2 2.1 2.7 2.3 2.3 2.7 2.7 2.9 1.9 -1 2.6 2.2 2.5 61 10 21 27 26 47 32 86 80 243
"4475" "The Good Shepherd" 5.1 1186 5.1 5.2 7 -1 7 5.3 5.3 5.6 4.9 4.9 5 5.3 5.3 5.4 -1 4.8 5.2 5.1 62 32 51 110 261 304 182 95 45 44
"4476" "Hawas" 2.9 170 3.1 2.5 2.3 2 3 2.7 2.9 2.6 3.4 3.3 5 4 5 2 -1 3.2 3.7 2.9 11 3 1 3 6 13 18 47 33 35
"4477" "Lightning Bug" 6.6 1073 6.7 6.8 7 -1 7 7.1 7.2 6.9 6.7 6.6 6.8 6.4 6.4 6.5 -1 5.6 6.8 6.5 145 94 174 254 175 86 42 32 32 39
"4478" "Nasza muzyka" 7 2309 7 6.9 8.3 8.3 -1 7.3 7.3 7.3 6.9 6.9 6.7 6.8 6.7 6.8 -1 5.9 7 7 327 295 416 476 324 201 89 65 40 76
"4479" "Tumsa Nahin Dekha" 4.5 404 4.5 4.1 10 10 -1 4.5 4.6 4.3 4.3 4.4 4 4.5 4.7 4.7 -1 3.4 4.1 4.5 50 10 11 35 56 64 67 38 42 31
"4480" "Opowiesci z Dalarny" 6.4 3000 6.5 6.4 -1 -1 -1 6.1 6.1 6 6.5 6.5 6.6 6.7 6.7 6.7 -1 5.5 6.7 6.4 128 195 503 896 648 332 152 66 44 36
"4481" "Yes" 6.6 2509 6.5 6.7 -1 -1 -1 7.2 7.4 6.8 6.5 6.4 6.8 6.3 6.2 6.5 -1 5.3 6.3 6.7 399 288 398 406 338 246 157 98 66 113
"4482" "Slammed" 3.8 184 3.9 3.3 10 10 -1 4.2 4.2 1.7 3.5 3.6 2.3 5 4.8 5.8 -1 3 3.9 3.8 24 2 4 10 19 21 30 14 24 36
"4483" "Knots" 5.7 933 5.8 5.5 -1 -1 -1 5.5 5.4 5.9 5.8 5.9 5.2 5.8 5.8 5.5 -1 5.8 5.8 5.7 84 50 85 158 219 141 93 45 21 37
"4484" "Klucze do domu" 7.2 1935 7.1 7.4 8.5 8.5 -1 7.3 7.2 7.6 7.1 7.1 7.3 7.3 7.2 7.6 -1 6.3 7.4 7.2 219 221 495 528 244 107 56 31 18 16
"4485" "De dominee" 6.8 2582 6.8 6.6 -1 -1 -1 6.8 6.8 6.6 6.8 6.8 6.7 6.6 6.7 6.4 -1 6 6.6 6.8 76 118 471 1038 549 158 65 44 27 36
"4486" "Zimowe przesilenie" 6.2 1201 6.2 6.4 -1 -1 -1 6.3 6.1 6.7 6.3 6.3 6.3 6.1 6.1 6.1 -1 6.1 6.2 6.2 94 65 138 296 288 146 68 42 30 34
"4487" "Jiminy Glick w Lalawood" 5.2 1502 5.2 5.2 6 7 5 5.4 5.4 5.7 5.1 5.1 5.1 5.3 5.3 5 -1 5.1 5.4 5 167 71 142 189 206 219 165 112 73 158
"4488" "Nouvelle-France" 5.4 1009 5.3 5.8 8.5 -1 8.5 5.6 5.3 6 5.2 5.1 5.7 5.6 5.5 5.7 -1 5.1 5.2 5.5 83 45 76 148 188 168 96 85 48 72
"4489" "Sztuka przegrywania" 6.4 544 6.4 6.3 -1 -1 -1 6.5 6.6 6.3 6.3 6.4 5.7 6.5 6.4 7 -1 5.5 6.7 6.4 40 37 97 144 102 53 27 17 10 17
"4490" "Khwaab" 6.9 8 4.9 7 -1 -1 -1 4.5 4.5 -1 7.3 8 7 8.5 8.5 -1 -1 5.5 5.8 5.5 1 0 2 2 1 1 1 0 0 0
"4491" "Rottweiler" 3.1 1698 3.1 2.8 4.7 5.5 3 3 3.1 2.7 3.1 3.1 3 3.2 3.3 2.6 -1 3.5 3 3.1 82 18 26 53 90 165 220 297 297 450
"4492" "De kus" 6.3 415 6.2 6.7 -1 -1 -1 6 5.6 7.1 6.2 6.2 6.3 6.9 6.8 7 -1 5.7 5.6 6.4 28 27 68 89 86 50 25 14 8 20
